id_det_tra,id_trayectoria,orden,fecha,longitud,latitud,distancia,duracion,velocidad,coordenadas,tipo_coordenada
155037,480,844,"2021-07-03 09:21:32+00",-79.898014,-2.176084,11.885,1.006,11.814,0101000020E61000006956B60F79F953C079CA6ABA9E6801C0,C
117069,211,365,"2021-06-24 12:36:05+00",-79.834604,-2.072007,28.824,2.005,14.376,0101000020E61000001747E5266AF553C022AAF067789300C0,V
100255,197,365,"2021-06-24 12:36:05+00",-79.834604,-2.072007,28.824,2.005,14.376,0101000020E61000001747E5266AF553C022AAF067789300C0,V
84660,184,383,"2021-06-24 12:36:23+00",-79.83638,-2.073004,13.537,2,6.768,0101000020E6100000D3C1FA3F87F553C046D1031F839500C0,V
123636,216,927,"2021-06-24 12:45:27+00",-79.882026,-2.13588,38.264,2.007,19.065,0101000020E6100000300E2E1D73F853C09F71E140481601C0,V
29813,138,782,"2021-06-24 12:43:02+00",-79.876919,-2.126065,43.74,1.967,22.236,0101000020E61000006D8FDE701FF853C0A75CE15D2E0201C0,V
165032,493,798,"2021-07-03 09:12:53+00",-79.863032,-2.126864,19.925,0.998,19.965,0101000020E6100000B2D991EA3BF753C06551D845D10301C0,V
162081,491,545,"2021-07-03 09:20:56+00",-79.89521,-2.161374,1.019,1,1.019,0101000020E61000005743E21E4BF953C0CB65A3737E4A01C0,C
196601,640,909,"2021-09-03 10:08:45+00",-79.9002992,-2.1785922,1,1,1,0101000020E61000005C2789809EF953C0C79052BFC16D01C0,V
129403,221,689,"2021-06-24 12:41:29+00",-79.87279,-2.105899,27.985,1.988,14.077,0101000020E6100000A79196CADBF753C0CE6E2D93E1D800C0,V
112774,207,874,"2021-06-24 12:44:34+00",-79.886029,-2.129562,4.044,2.011,2.011,0101000020E6100000AF93FAB2B4F853C0506F46CD570901C0,V
70600,172,735,"2021-06-24 12:42:15+00",-79.8673,-2.118947,39.234,1.995,19.666,0101000020E610000088F4DBD781F753C093A8177C9AF300C0,V
182401,587,1176,"2021-08-18 07:59:09+00",-79.900229,-2.1788673,1,1,1,0101000020E61000004A7A185A9DF953C02F979EFA516E01C0,M
120577,214,270,"2021-06-24 12:34:30+00",-79.895634,-2.132144,4.062,2.007,2.024,0101000020E6100000E2CB441152F953C0A7E67283A10E01C0,V
51491,156,842,"2021-06-24 12:44:02+00",-79.884594,-2.128489,6.165,2.004,3.076,0101000020E6100000390F27309DF853C07C2AA73D250701C0,V
38677,394,1319,"2021-06-24 12:30:38+00",-79.871209,-2.073355,5.421,1.999,2.712,0101000020E6100000C6BE64E3C1F753C011FC6F253B9600C0,M
31027,383,296,"2021-06-24 12:43:15+00",-79.897697,-2.177856,2.979,2,1.489,0101000020E6100000E82D1EDE73F953C0D32D3BC43F6C01C0,C
153614,480,147,"2021-07-03 09:07:53+00",-79.887842,-2.141054,1.309,2.001,0.654,0101000020E6100000FA804067D2F853C087C267EBE02001C0,C
60020,163,964,"2021-06-24 12:46:04+00",-79.884349,-2.143689,0.261,2.008,0.13,0101000020E610000005508C2C99F853C00C5C1E6B462601C0,V
